Date,close
2003/5/19,920.77002
2003/5/20,919.72998
2003/5/21,923.419983
2003/5/22,931.869995
2003/5/23,933.219971
2003/5/27,951.47998
2003/5/28,953.219971
2003/5/29,949.640015
2003/5/30,963.590027
2003/6/2,967
2003/6/3,971.559998
2003/6/4,986.23999
2003/6/5,990.140015
2003/6/6,987.76001
2003/6/9,975.929993
2003/6/10,984.840027
2003/6/11,997.47998
2003/6/12,998.51001
2003/6/13,988.609985
2003/6/16,1010.73999
2003/6/17,1011.659973
2003/6/18,1010.090027
2003/6/19,994.700012
2003/6/20,995.690002
2003/6/23,981.640015
2003/6/24,983.450012
2003/6/25,975.320007
2003/6/26,985.820007
2003/6/27,976.219971
2003/6/30,974.5
2003/7/1,982.320007
2003/7/2,993.75
2003/7/3,985.700012
2003/7/7,1004.419983
2003/7/8,1007.840027
2003/7/9,1002.210022
2003/7/10,988.700012
2003/7/11,998.140015
2003/7/14,1003.859985
2003/7/15,1000.419983
2003/7/16,994.090027
2003/7/17,981.72998
2003/7/18,993.320007
2003/7/21,978.799988
2003/7/22,988.109985
2003/7/23,988.609985
2003/7/24,981.599976
2003/7/25,998.679993
2003/7/28,996.52002
2003/7/29,989.280029
2003/7/30,987.48999
2003/7/31,990.309998
2003/8/1,980.150024
2003/8/4,982.820007
2003/8/5,965.460022
2003/8/6,967.080017
2003/8/7,974.119995
2003/8/8,977.590027
2003/8/11,980.590027
2003/8/12,990.349976
2003/8/13,984.030029
2003/8/14,990.51001
2003/8/15,990.669983
2003/8/18,999.73999
2003/8/19,1002.349976
2003/8/20,1000.299988
2003/8/21,1003.27002
2003/8/22,993.059998
2003/8/25,993.710022
2003/8/26,996.72998
2003/8/27,996.789978
2003/8/28,1002.840027
2003/8/29,1008.01001
2003/9/2,1021.98999
2003/9/3,1026.27002
2003/9/4,1027.969971
2003/9/5,1021.390015
2003/9/8,1031.640015
2003/9/9,1023.169983
2003/9/10,1010.919983
2003/9/11,1016.419983
2003/9/12,1018.630005
2003/9/15,1014.809998
2003/9/16,1029.319946
2003/9/17,1025.969971
2003/9/18,1039.579956
2003/9/19,1036.300049
2003/9/22,1022.820007
2003/9/23,1029.030029
2003/9/24,1009.380005
2003/9/25,1003.27002
2003/9/26,996.849976
2003/9/29,1006.580017
2003/9/30,995.969971
2003/10/1,1018.219971
2003/10/2,1020.23999
2003/10/3,1029.849976
2003/10/6,1034.349976
2003/10/7,1039.25
2003/10/8,1033.780029
2003/10/9,1038.72998
2003/10/10,1038.060059
2003/10/13,1045.349976
2003/10/14,1049.47998
2003/10/15,1046.76001
2003/10/16,1050.069946
2003/10/17,1039.319946
2003/10/20,1044.680054
2003/10/21,1046.030029
2003/10/22,1030.359985
2003/10/23,1033.77002
2003/10/24,1028.910034
2003/10/27,1031.130005
2003/10/28,1046.790039
2003/10/29,1048.109985
2003/10/30,1046.939941
2003/10/31,1050.709961
2003/11/3,1059.02002
2003/11/4,1053.25
2003/11/5,1051.810059
2003/11/6,1058.050049
2003/11/7,1053.209961
2003/11/10,1047.109985
2003/11/11,1046.569946
2003/11/12,1058.530029
2003/11/13,1058.410034
2003/11/14,1050.349976
2003/11/17,1043.630005
2003/11/18,1034.150024
2003/11/19,1042.439941
2003/11/20,1033.650024
2003/11/21,1035.280029
2003/11/24,1052.079956
2003/11/25,1053.890015
2003/11/26,1058.449951
2003/11/28,1058.199951
2003/12/1,1070.119995
2003/12/2,1066.619995
2003/12/3,1064.72998
2003/12/4,1069.719971
2003/12/5,1061.5
2003/12/8,1069.300049
2003/12/9,1060.180054
2003/12/10,1059.050049
2003/12/11,1071.209961
2003/12/12,1074.140015
2003/12/15,1068.040039
2003/12/16,1075.130005
2003/12/17,1076.47998
2003/12/18,1089.180054
2003/12/19,1088.660034
2003/12/22,1092.939941
2003/12/23,1096.02002
2003/12/24,1094.040039
2003/12/26,1095.890015
2003/12/29,1109.47998
2003/12/30,1109.640015
2003/12/31,1111.920044
2004/1/2,1108.47998
2004/1/5,1122.219971
2004/1/6,1123.670044
2004/1/7,1126.329956
2004/1/8,1131.920044
2004/1/9,1121.859985
2004/1/12,1127.22998
2004/1/13,1121.219971
2004/1/14,1130.52002
2004/1/15,1132.050049
2004/1/16,1139.829956
2004/1/20,1138.77002
2004/1/21,1147.619995
2004/1/22,1143.939941
2004/1/23,1141.550049
2004/1/26,1155.369995
2004/1/27,1144.050049
2004/1/28,1128.47998
2004/1/29,1134.109985
2004/1/30,1131.130005
2004/2/2,1135.26001
2004/2/3,1136.030029
2004/2/4,1126.52002
2004/2/5,1128.589966
2004/2/6,1142.76001
2004/2/9,1139.810059
2004/2/10,1145.540039
2004/2/11,1157.76001
2004/2/12,1152.109985
2004/2/13,1145.810059
2004/2/17,1156.98999
2004/2/18,1151.819946
2004/2/19,1147.060059
2004/2/20,1144.109985
2004/2/23,1140.98999
2004/2/24,1139.089966
2004/2/25,1143.670044
2004/2/26,1144.910034
2004/2/27,1144.939941
2004/3/1,1155.969971
2004/3/2,1149.099976
2004/3/3,1151.030029
2004/3/4,1154.869995
2004/3/5,1156.859985
2004/3/8,1147.199951
2004/3/9,1140.579956
2004/3/10,1123.890015
2004/3/11,1106.780029
2004/3/12,1120.569946
2004/3/15,1104.48999
2004/3/16,1110.699951
2004/3/17,1123.75
2004/3/18,1122.319946
2004/3/19,1109.780029
2004/3/22,1095.400024
2004/3/23,1093.949951
2004/3/24,1091.329956
2004/3/25,1109.189941
2004/3/26,1108.060059
2004/3/29,1122.469971
2004/3/30,1127
2004/3/31,1126.209961
2004/4/1,1132.170044
2004/4/2,1141.810059
2004/4/5,1150.569946
2004/4/6,1148.160034
2004/4/7,1140.530029
2004/4/8,1139.319946
2004/4/12,1145.199951
2004/4/13,1129.439941
2004/4/14,1128.170044
2004/4/15,1128.839966
2004/4/16,1134.609985
2004/4/19,1135.819946
2004/4/20,1118.150024
2004/4/21,1124.089966
2004/4/22,1139.930054
2004/4/23,1140.599976
2004/4/26,1135.530029
2004/4/27,1138.109985
2004/4/28,1122.410034
2004/4/29,1113.890015
2004/4/30,1107.300049
2004/5/3,1117.48999
2004/5/4,1119.550049
2004/5/5,1121.530029
2004/5/6,1113.98999
2004/5/7,1098.699951
2004/5/10,1087.119995
2004/5/11,1095.449951
2004/5/12,1097.280029
2004/5/13,1096.439941
2004/5/14,1095.699951
2004/5/17,1084.099976
2004/5/18,1091.48999
2004/5/19,1088.680054
2004/5/20,1089.189941
2004/5/21,1093.560059
2004/5/24,1095.410034
2004/5/25,1113.050049
2004/5/26,1114.939941
2004/5/27,1121.280029
2004/5/28,1120.680054
2004/6/1,1121.199951
2004/6/2,1124.98999
2004/6/3,1116.640015
2004/6/4,1122.5
2004/6/7,1140.420044
2004/6/8,1142.180054
2004/6/9,1131.329956
2004/6/10,1136.469971
2004/6/14,1125.290039
2004/6/15,1132.01001
2004/6/16,1133.560059
2004/6/17,1132.050049
2004/6/18,1135.02002
2004/6/21,1130.300049
2004/6/22,1134.410034
2004/6/23,1144.060059
2004/6/24,1140.650024
2004/6/25,1134.430054
2004/6/28,1133.349976
2004/6/29,1136.199951
2004/6/30,1140.839966
2004/7/1,1128.939941
2004/7/2,1125.380005
2004/7/6,1116.209961
2004/7/7,1118.329956
2004/7/8,1109.109985
2004/7/9,1112.810059
2004/7/12,1114.349976
2004/7/13,1115.140015
2004/7/14,1111.469971
2004/7/15,1106.689941
2004/7/16,1101.390015
2004/7/19,1100.900024
2004/7/20,1108.670044
2004/7/21,1093.880005
2004/7/22,1096.839966
2004/7/23,1086.199951
2004/7/26,1084.069946
2004/7/27,1094.829956
2004/7/28,1095.420044
2004/7/29,1100.430054
2004/7/30,1101.719971
2004/8/2,1106.619995
2004/8/3,1099.689941
2004/8/4,1098.630005
2004/8/5,1080.699951
2004/8/6,1063.969971
2004/8/9,1065.219971
2004/8/10,1079.040039
2004/8/11,1075.790039
2004/8/12,1063.22998
2004/8/13,1064.800049
2004/8/16,1079.339966
2004/8/17,1081.709961
2004/8/18,1095.170044
2004/8/19,1091.22998
2004/8/20,1098.349976
2004/8/23,1095.680054
2004/8/24,1096.189941
2004/8/25,1104.959961
2004/8/26,1105.089966
2004/8/27,1107.77002
2004/8/30,1099.150024
2004/8/31,1104.23999
2004/9/1,1105.910034
2004/9/2,1118.310059
2004/9/3,1113.630005
2004/9/7,1121.300049
2004/9/8,1116.27002
2004/9/9,1118.380005
2004/9/10,1123.920044
2004/9/13,1125.819946
2004/9/14,1128.329956
2004/9/15,1120.369995
2004/9/16,1123.5
2004/9/17,1128.550049
2004/9/20,1122.199951
2004/9/21,1129.300049
2004/9/22,1113.560059
2004/9/23,1108.359985
2004/9/24,1110.109985
2004/9/27,1103.52002
2004/9/28,1110.060059
2004/9/29,1114.800049
2004/9/30,1114.579956
2004/10/1,1131.5
2004/10/4,1135.170044
2004/10/5,1134.47998
2004/10/6,1142.050049
2004/10/7,1130.650024
2004/10/8,1122.140015
2004/10/11,1124.390015
2004/10/12,1121.839966
2004/10/13,1113.650024
2004/10/14,1103.290039
2004/10/15,1108.199951
2004/10/18,1114.02002
2004/10/19,1103.22998
2004/10/20,1103.660034
2004/10/21,1106.48999
2004/10/22,1095.73999
2004/10/25,1094.800049
2004/10/26,1111.089966
2004/10/27,1125.400024
2004/10/28,1127.439941
2004/10/29,1130.199951
2004/11/1,1130.51001
2004/11/2,1130.560059
2004/11/3,1143.199951
2004/11/4,1161.670044
2004/11/5,1166.170044
2004/11/8,1164.890015
2004/11/9,1164.079956
2004/11/10,1162.910034
2004/11/11,1173.47998
2004/11/12,1184.170044
2004/11/15,1183.810059
2004/11/16,1175.430054
2004/11/17,1181.939941
2004/11/18,1183.550049
2004/11/19,1170.339966
2004/11/22,1177.23999
2004/11/23,1176.939941
2004/11/24,1181.76001
2004/11/26,1182.650024
2004/11/29,1178.569946
2004/11/30,1173.819946
2004/12/1,1191.369995
2004/12/2,1190.329956
2004/12/3,1191.170044
2004/12/6,1190.25
2004/12/7,1177.069946
2004/12/8,1182.810059
2004/12/9,1189.23999
2004/12/10,1188
2004/12/13,1198.680054
2004/12/14,1203.380005
2004/12/15,1205.719971
2004/12/16,1203.209961
2004/12/17,1194.199951
2004/12/20,1194.650024
2004/12/21,1205.449951
2004/12/22,1209.569946
2004/12/23,1210.130005
2004/12/27,1204.920044
2004/12/28,1213.540039
2004/12/29,1213.449951
2004/12/30,1213.550049
2004/12/31,1211.920044
2005/1/3,1202.079956
2005/1/4,1188.050049
2005/1/5,1183.73999
2005/1/6,1187.890015
2005/1/7,1186.189941
2005/1/10,1190.25
2005/1/11,1182.98999
2005/1/12,1187.699951
2005/1/13,1177.449951
2005/1/14,1184.52002
2005/1/18,1195.97998
2005/1/19,1184.630005
2005/1/20,1175.410034
2005/1/21,1167.869995
2005/1/24,1163.75
2005/1/25,1168.410034
2005/1/26,1174.069946
2005/1/27,1174.550049
2005/1/28,1171.359985
2005/1/31,1181.27002
2005/2/1,1189.410034
2005/2/2,1193.189941
2005/2/3,1189.890015
2005/2/4,1203.030029
2005/2/7,1201.719971
2005/2/8,1202.300049
2005/2/9,1191.98999
2005/2/10,1197.01001
2005/2/11,1205.300049
2005/2/14,1206.140015
2005/2/15,1210.119995
2005/2/16,1210.339966
2005/2/17,1200.75
2005/2/18,1201.589966
2005/2/22,1184.160034
2005/2/23,1190.800049
2005/2/24,1200.199951
2005/2/25,1211.369995
2005/2/28,1203.599976
2005/3/1,1210.410034
2005/3/2,1210.079956
2005/3/3,1210.469971
2005/3/4,1222.119995
2005/3/7,1225.310059
2005/3/8,1219.430054
2005/3/9,1207.01001
2005/3/10,1209.25
2005/3/11,1200.079956
2005/3/14,1206.829956
2005/3/15,1197.75
2005/3/16,1188.069946
2005/3/17,1190.209961
2005/3/18,1189.650024
2005/3/21,1183.780029
2005/3/22,1171.709961
2005/3/23,1172.530029
2005/3/24,1171.420044
2005/3/28,1174.280029
2005/3/29,1165.359985
2005/3/30,1181.410034
2005/3/31,1180.589966
2005/4/1,1172.920044
2005/4/4,1176.119995
2005/4/5,1181.390015
2005/4/6,1184.069946
2005/4/7,1191.140015
2005/4/8,1181.199951
2005/4/11,1181.209961
2005/4/12,1187.76001
2005/4/13,1173.790039
2005/4/14,1162.050049
2005/4/15,1142.619995
2005/4/18,1145.97998
2005/4/19,1152.780029
2005/4/20,1137.5
2005/4/21,1159.949951
2005/4/22,1152.119995
2005/4/25,1162.099976
2005/4/26,1151.829956
2005/4/27,1156.380005
2005/4/28,1143.219971
2005/4/29,1156.849976
2005/5/2,1162.160034
2005/5/3,1161.170044
2005/5/4,1175.650024
2005/5/5,1172.630005
2005/5/6,1171.349976
2005/5/9,1178.839966
2005/5/10,1166.219971
2005/5/11,1171.109985
2005/5/12,1159.359985
2005/5/13,1154.050049
2005/5/16,1165.689941
2005/5/17,1173.800049
2005/5/18,1185.560059
2005/5/19,1191.079956
2005/5/20,1189.280029
2005/5/23,1193.859985
2005/5/24,1194.069946
2005/5/25,1190.01001
2005/5/26,1197.619995
2005/5/27,1198.780029
2005/5/31,1191.5
2005/6/1,1202.219971
2005/6/2,1204.290039
2005/6/3,1196.02002
2005/6/6,1197.51001
2005/6/7,1197.26001
2005/6/8,1194.670044
2005/6/9,1200.930054
2005/6/10,1198.109985
2005/6/13,1200.819946
2005/6/14,1203.910034
2005/6/15,1206.579956
2005/6/16,1210.959961
2005/6/17,1216.959961
2005/6/20,1216.099976
2005/6/21,1213.609985
2005/6/22,1213.880005
2005/6/23,1200.72998
2005/6/24,1191.569946
2005/6/27,1190.689941
2005/6/28,1201.569946
2005/6/29,1199.849976
2005/6/30,1191.329956
2005/7/1,1194.439941
2005/7/5,1204.98999
2005/7/6,1194.939941
2005/7/7,1197.869995
2005/7/8,1211.859985
2005/7/11,1219.439941
2005/7/12,1222.209961
2005/7/13,1223.290039
2005/7/14,1226.5
2005/7/15,1227.920044
2005/7/18,1221.130005
2005/7/19,1229.349976
2005/7/20,1235.199951
2005/7/21,1227.040039
2005/7/22,1233.680054
2005/7/25,1229.030029
2005/7/26,1231.160034
2005/7/27,1236.790039
2005/7/28,1243.719971
2005/7/29,1234.180054
2005/8/1,1235.349976
2005/8/2,1244.119995
2005/8/3,1245.040039
2005/8/4,1235.859985
2005/8/5,1226.420044
2005/8/8,1223.130005
2005/8/9,1231.380005
2005/8/10,1229.130005
2005/8/11,1237.810059
2005/8/12,1230.390015
2005/8/15,1233.869995
2005/8/16,1219.339966
2005/8/17,1220.23999
2005/8/18,1219.02002
2005/8/19,1219.709961
2005/8/22,1221.72998
2005/8/23,1217.589966
2005/8/24,1209.589966
2005/8/25,1212.369995
2005/8/26,1205.099976
2005/8/29,1212.280029
2005/8/30,1208.410034
2005/8/31,1220.329956
2005/9/1,1221.589966
2005/9/2,1218.02002
2005/9/6,1233.390015
2005/9/7,1236.359985
2005/9/8,1231.670044
2005/9/9,1241.47998
2005/9/12,1240.560059
2005/9/13,1231.199951
2005/9/14,1227.160034
2005/9/15,1227.72998
2005/9/16,1237.910034
2005/9/19,1231.02002
2005/9/20,1221.339966
2005/9/21,1210.199951
2005/9/22,1214.619995
2005/9/23,1215.290039
2005/9/26,1215.630005
2005/9/27,1215.660034
2005/9/28,1216.890015
2005/9/29,1227.680054
2005/9/30,1228.810059
2005/10/3,1226.699951
2005/10/4,1214.469971
2005/10/5,1196.390015
2005/10/6,1191.48999
2005/10/7,1195.900024
2005/10/10,1187.329956
2005/10/11,1184.869995
2005/10/12,1177.680054
2005/10/13,1176.839966
2005/10/14,1186.569946
2005/10/17,1190.099976
2005/10/18,1178.140015
2005/10/19,1195.76001
2005/10/20,1177.800049
2005/10/21,1179.589966
2005/10/24,1199.380005
2005/10/25,1196.540039
2005/10/26,1191.380005
2005/10/27,1178.900024
2005/10/28,1198.410034
2005/10/31,1207.01001
2005/11/1,1202.76001
2005/11/2,1214.76001
2005/11/3,1219.939941
2005/11/4,1220.140015
2005/11/7,1222.810059
2005/11/8,1218.589966
2005/11/9,1220.650024
2005/11/10,1230.959961
2005/11/11,1234.719971
2005/11/14,1233.76001
2005/11/15,1229.01001
2005/11/16,1231.209961
2005/11/17,1242.800049
2005/11/18,1248.27002
2005/11/21,1254.849976
2005/11/22,1261.22998
2005/11/23,1265.609985
2005/11/25,1268.25
2005/11/28,1257.459961
2005/11/29,1257.47998
2005/11/30,1249.47998
2005/12/1,1264.670044
2005/12/2,1265.079956
2005/12/5,1262.089966
2005/12/6,1263.699951
2005/12/7,1257.369995
2005/12/8,1255.839966
2005/12/9,1259.369995
2005/12/12,1260.430054
2005/12/13,1267.430054
2005/12/14,1272.73999
2005/12/15,1270.939941
2005/12/16,1267.319946
2005/12/19,1259.920044
2005/12/20,1259.619995
2005/12/21,1262.790039
2005/12/22,1268.119995
2005/12/23,1268.660034
2005/12/27,1256.540039
2005/12/28,1258.170044
2005/12/29,1254.420044
2005/12/30,1248.290039
2006/1/3,1268.800049
2006/1/4,1273.459961
2006/1/5,1273.47998
2006/1/6,1285.449951
2006/1/9,1290.150024
2006/1/10,1289.689941
2006/1/11,1294.180054
2006/1/12,1286.060059
2006/1/13,1287.609985
2006/1/17,1282.930054
2006/1/18,1277.930054
2006/1/19,1285.040039
2006/1/20,1261.48999
2006/1/23,1263.819946
2006/1/24,1266.859985
2006/1/25,1264.680054
2006/1/26,1273.829956
2006/1/27,1283.719971
2006/1/30,1285.189941
2006/1/31,1280.079956
2006/2/1,1282.459961
2006/2/2,1270.839966
2006/2/3,1264.030029
2006/2/6,1265.02002
2006/2/7,1254.780029
2006/2/8,1265.650024
2006/2/9,1263.780029
2006/2/10,1266.98999
2006/2/13,1262.859985
2006/2/14,1275.530029
2006/2/15,1280
2006/2/16,1289.380005
2006/2/17,1287.23999
2006/2/21,1283.030029
2006/2/22,1292.670044
2006/2/23,1287.790039
2006/2/24,1289.430054
2006/2/27,1294.119995
2006/2/28,1280.660034
2006/3/1,1291.23999
2006/3/2,1289.140015
2006/3/3,1287.22998
2006/3/6,1278.26001
2006/3/7,1275.880005
2006/3/8,1278.469971
2006/3/9,1272.22998
2006/3/10,1281.420044
2006/3/13,1284.130005
2006/3/14,1297.47998
2006/3/15,1303.02002
2006/3/16,1305.329956
2006/3/17,1307.25
2006/3/20,1305.079956
2006/3/21,1297.22998
2006/3/22,1305.040039
2006/3/23,1301.670044
2006/3/24,1302.949951
2006/3/27,1301.609985
2006/3/28,1293.22998
2006/3/29,1302.890015
2006/3/30,1300.25
2006/3/31,1294.869995
2006/4/3,1297.810059
2006/4/4,1305.930054
2006/4/5,1311.560059
2006/4/6,1309.040039
2006/4/7,1295.5
2006/4/10,1296.619995
2006/4/11,1286.569946
2006/4/12,1288.119995
2006/4/13,1289.119995
2006/4/17,1285.329956
2006/4/18,1307.280029
2006/4/19,1309.930054
2006/4/20,1311.459961
2006/4/21,1311.280029
2006/4/24,1308.109985
2006/4/25,1301.73999
2006/4/26,1305.410034
2006/4/27,1309.719971
2006/4/28,1310.609985
2006/5/1,1305.189941
2006/5/2,1313.209961
2006/5/3,1308.119995
2006/5/4,1312.25
2006/5/5,1325.76001
2006/5/8,1324.660034
2006/5/9,1325.140015
2006/5/10,1322.849976
2006/5/11,1305.920044
2006/5/12,1291.23999
2006/5/15,1294.5
2006/5/16,1292.079956
2006/5/17,1270.319946
2006/5/18,1261.810059
2006/5/19,1267.030029
2006/5/22,1262.069946
2006/5/23,1256.579956
2006/5/24,1258.569946
2006/5/25,1272.880005
2006/5/26,1280.160034
2006/5/30,1259.869995
2006/5/31,1270.089966
2006/6/1,1285.709961
2006/6/2,1288.219971
2006/6/5,1265.290039
2006/6/6,1263.849976
2006/6/7,1256.150024
2006/6/8,1257.930054
2006/6/9,1252.300049
2006/6/12,1237.439941
2006/6/13,1223.689941
2006/6/14,1230.040039
2006/6/15,1256.160034
2006/6/16,1251.540039
2006/6/19,1240.130005
2006/6/20,1240.119995
2006/6/21,1252.199951
2006/6/22,1245.599976
2006/6/23,1244.5
2006/6/26,1250.560059
2006/6/27,1239.199951
2006/6/28,1246
2006/6/29,1272.869995
2006/6/30,1270.199951
2006/7/3,1280.189941
2006/7/5,1270.910034
2006/7/6,1274.079956
2006/7/7,1265.47998
2006/7/10,1267.339966
2006/7/11,1272.430054
2006/7/12,1258.599976
2006/7/13,1242.280029
2006/7/14,1236.199951
2006/7/17,1234.48999
2006/7/18,1236.859985
2006/7/19,1259.810059
2006/7/20,1249.130005
2006/7/21,1240.290039
2006/7/24,1260.910034
2006/7/25,1268.880005
2006/7/26,1268.400024
2006/7/27,1263.199951
2006/7/28,1278.550049
2006/7/31,1276.660034
2006/8/1,1270.920044
2006/8/2,1277.410034
2006/8/3,1280.27002
2006/8/4,1279.359985
2006/8/7,1275.77002
2006/8/8,1271.47998
2006/8/9,1265.949951
2006/8/10,1271.810059
2006/8/11,1266.73999
2006/8/14,1268.209961
2006/8/15,1285.579956
2006/8/16,1295.430054
2006/8/17,1297.47998
2006/8/18,1302.300049
2006/8/21,1297.52002
2006/8/22,1298.819946
2006/8/23,1292.98999
2006/8/24,1296.060059
2006/8/25,1295.089966
2006/8/28,1301.780029
2006/8/29,1304.280029
2006/8/30,1305.369995
2006/8/31,1303.819946
2006/9/1,1311.01001
2006/9/5,1313.25
2006/9/6,1300.26001
2006/9/7,1294.02002
2006/9/8,1298.920044
2006/9/11,1299.540039
2006/9/12,1313
2006/9/13,1318.069946
2006/9/14,1316.280029
2006/9/15,1319.660034
2006/9/18,1321.180054
2006/9/19,1317.640015
2006/9/20,1325.180054
2006/9/21,1318.030029
2006/9/22,1314.780029
2006/9/25,1326.369995
2006/9/26,1336.349976
2006/9/27,1336.589966
2006/9/28,1338.880005
2006/9/29,1335.849976
2006/10/2,1331.319946
2006/10/3,1334.109985
2006/10/4,1350.199951
2006/10/5,1353.219971
2006/10/6,1349.589966
2006/10/9,1350.660034
2006/10/10,1353.420044
2006/10/11,1349.949951
2006/10/12,1362.829956
2006/10/13,1365.619995
2006/10/16,1369.060059
2006/10/17,1364.050049
2006/10/18,1365.800049
2006/10/19,1366.959961
2006/10/20,1368.599976
2006/10/23,1377.02002
2006/10/24,1377.380005
2006/10/25,1382.219971
2006/10/26,1389.079956
2006/10/27,1377.339966
2006/10/30,1377.930054
2006/10/31,1377.939941
2006/11/1,1367.810059
2006/11/2,1367.339966
2006/11/3,1364.300049
2006/11/6,1379.780029
2006/11/7,1382.839966
2006/11/8,1385.719971
2006/11/9,1378.329956
2006/11/10,1380.900024
2006/11/13,1384.420044
2006/11/14,1393.219971
2006/11/15,1396.569946
2006/11/16,1399.76001
2006/11/17,1401.199951
2006/11/20,1400.5
2006/11/21,1402.810059
2006/11/22,1406.089966
2006/11/24,1400.949951
2006/11/27,1381.959961
2006/11/28,1386.719971
2006/11/29,1399.47998
2006/11/30,1400.630005
2006/12/1,1396.709961
2006/12/4,1409.119995
2006/12/5,1414.76001
2006/12/6,1412.900024
2006/12/7,1407.290039
2006/12/8,1409.839966
2006/12/11,1413.040039
2006/12/12,1411.560059
2006/12/13,1413.209961
2006/12/14,1425.48999
2006/12/15,1427.089966
2006/12/18,1422.47998
2006/12/19,1425.550049
2006/12/20,1423.530029
2006/12/21,1418.300049
2006/12/22,1410.76001
2006/12/26,1416.900024
2006/12/27,1426.839966
2006/12/28,1424.72998
2006/12/29,1418.300049
2007/1/3,1416.599976
2007/1/4,1418.339966
2007/1/5,1409.709961
2007/1/8,1412.839966
2007/1/9,1412.109985
2007/1/10,1414.849976
2007/1/11,1423.819946
2007/1/12,1430.72998
2007/1/16,1431.900024
2007/1/17,1430.619995
2007/1/18,1426.369995
2007/1/19,1430.5
2007/1/22,1422.949951
2007/1/23,1427.98999
2007/1/24,1440.130005
2007/1/25,1423.900024
2007/1/26,1422.180054
2007/1/29,1420.619995
2007/1/30,1428.819946
2007/1/31,1438.23999
2007/2/1,1445.939941
2007/2/2,1448.390015
2007/2/5,1446.98999
2007/2/6,1448
2007/2/7,1450.02002
2007/2/8,1448.310059
2007/2/9,1438.060059
2007/2/12,1433.369995
2007/2/13,1444.26001
2007/2/14,1455.300049
2007/2/15,1456.810059
2007/2/16,1455.540039
2007/2/20,1459.680054
2007/2/21,1457.630005
2007/2/22,1456.380005
2007/2/23,1451.189941
2007/2/26,1449.369995
2007/2/27,1399.040039
2007/2/28,1406.819946
2007/3/1,1403.170044
2007/3/2,1387.170044
2007/3/5,1374.119995
2007/3/6,1395.410034
2007/3/7,1391.969971
2007/3/8,1401.890015
2007/3/9,1402.839966
2007/3/12,1406.599976
2007/3/13,1377.949951
2007/3/14,1387.170044
2007/3/15,1392.280029
2007/3/16,1386.949951
2007/3/19,1402.060059
2007/3/20,1410.939941
2007/3/21,1435.040039
2007/3/22,1434.540039
2007/3/23,1436.109985
2007/3/26,1437.5
2007/3/27,1428.609985
2007/3/28,1417.22998
2007/3/29,1422.530029
2007/3/30,1420.859985
2007/4/2,1424.550049
2007/4/3,1437.77002
2007/4/4,1439.369995
2007/4/5,1443.76001
2007/4/9,1444.609985
2007/4/10,1448.390015
2007/4/11,1438.869995
2007/4/12,1447.800049
2007/4/13,1452.849976
2007/4/16,1468.329956
2007/4/17,1471.47998
2007/4/18,1472.5
2007/4/19,1470.72998
2007/4/20,1484.349976
2007/4/23,1480.930054
2007/4/24,1480.410034
2007/4/25,1495.420044
2007/4/26,1494.25
2007/4/27,1494.069946
2007/4/30,1482.369995
2007/5/1,1486.300049
2007/5/2,1495.920044
2007/5/3,1502.390015
2007/5/4,1505.619995
2007/5/7,1509.47998
2007/5/8,1507.719971
2007/5/9,1512.579956
2007/5/10,1491.469971
2007/5/11,1505.849976
2007/5/14,1503.150024
2007/5/15,1501.189941
2007/5/16,1514.140015
2007/5/17,1512.75
2007/5/18,1522.75
2007/5/21,1525.099976
2007/5/22,1524.119995
2007/5/23,1522.280029
2007/5/24,1507.51001
2007/5/25,1515.72998
2007/5/29,1518.109985
2007/5/30,1530.22998
2007/5/31,1530.619995
2007/6/1,1536.339966
2007/6/4,1539.180054
2007/6/5,1530.949951
2007/6/6,1517.380005
2007/6/7,1490.719971
2007/6/8,1507.670044
2007/6/11,1509.119995
2007/6/12,1493
2007/6/13,1515.670044
2007/6/14,1522.969971
2007/6/15,1532.910034
2007/6/18,1531.050049
2007/6/19,1533.699951
2007/6/20,1512.839966
2007/6/21,1522.189941
2007/6/22,1502.560059
2007/6/25,1497.73999
2007/6/26,1492.890015
2007/6/27,1506.339966
2007/6/28,1505.709961
2007/6/29,1503.349976
2007/7/2,1519.430054
2007/7/3,1524.869995
2007/7/5,1525.400024
2007/7/6,1530.439941
2007/7/9,1531.849976
2007/7/10,1510.119995
2007/7/11,1518.76001
2007/7/12,1547.699951
2007/7/13,1552.5
2007/7/16,1549.52002
2007/7/17,1549.369995
2007/7/18,1546.170044
2007/7/19,1553.079956
2007/7/20,1534.099976
2007/7/23,1541.569946
2007/7/24,1511.040039
2007/7/25,1518.089966
2007/7/26,1482.660034
2007/7/27,1458.949951
2007/7/30,1473.910034
2007/7/31,1455.27002
2007/8/1,1465.810059
2007/8/2,1472.199951
2007/8/3,1433.060059
2007/8/6,1467.670044
2007/8/7,1476.709961
2007/8/8,1497.48999
2007/8/9,1453.089966
2007/8/10,1453.640015
2007/8/13,1452.920044
2007/8/14,1426.540039
2007/8/15,1406.699951
2007/8/16,1411.27002
2007/8/17,1445.939941
2007/8/20,1445.550049
2007/8/21,1447.119995
2007/8/22,1464.069946
2007/8/23,1462.5
2007/8/24,1479.369995
2007/8/27,1466.790039
2007/8/28,1432.359985
2007/8/29,1463.76001
2007/8/30,1457.640015
2007/8/31,1473.98999
2007/9/4,1489.420044
2007/9/5,1472.290039
2007/9/6,1478.550049
2007/9/7,1453.550049
